1.6372 1
1.6374 1
1.6376 1
1.6378 1
1.638 1
1.6382 1
1.6384 1
1.6386 1
1.6388 1
1.639 1
1.6392 1
1.6394 1
1.6396 1
1.6398 1
1.64 1
1.6402 1
1.6404 1
1.6406 1
1.6408 1
1.641 1
1.6412 1
1.6414 1
1.6416 1
1.6418 1
1.642 1
1.6422 1
1.6424 1
1.6426 1
1.6428 1
1.643 1
1.6432 1
1.6434 1
1.6436 1
1.6438 1
1.644 1
1.6442 1
1.6444 1
1.6446 1
1.6448 1
1.645 1
1.6452 1
1.6454 1
1.6456 1
1.6458 1
1.646 1
1.6462 1
1.6464 1
1.6466 1
1.6468 1
1.647 1
1.6472 1
1.6474 1
1.6476 1
1.6478 1
1.648 1
1.6482 1
1.6484 1
1.6486 1
1.6488 1
1.649 1
1.6492 1
1.6494 1
1.6496 1
1.6498 1
1.65 1
1.6502 1
1.6504 1
1.6506 1
1.6508 1
1.651 1
1.6512 1
1.6514 1
1.6516 1
1.6518 1
1.652 1
1.6522 1
1.6524 1
1.6526 1
1.6528 1
1.653 1
1.6532 1
1.6534 1
1.6536 1
1.6538 1
1.654 1
1.6542 1
1.6544 1
1.6546 1
1.6548 1
1.655 1
1.6552 1
1.6554 1
1.6556 1
1.6558 1
1.656 1
1.6562 1
1.6564 1
1.6566 1
1.6568 1
1.657 1
1.6572 1
1.6574 1
1.6576 1
1.6578 1
1.658 1
1.6582 1
1.6584 1
1.6586 1
1.6588 1
1.659 1
1.6592 1
1.6594 1
1.6596 1
1.6598 1
1.66 1
1.6602 1
1.6604 1
1.6606 1
1.6608 1
1.661 1
1.6612 1
1.6614 1
1.6616 1
1.6618 1
1.662 1
1.6622 1
1.6624 1
1.6626 1
1.6628 1
1.663 1
1.6632 1
1.6634 1
1.6636 1
1.6638 1
1.664 1
1.6642 1
1.6644 1
1.6646 1
1.6648 1
1.665 1
1.6652 1
1.6654 1
1.6656 1
1.6658 1
1.666 1
1.6662 1
1.6664 1
1.6666 1
1.6668 1
1.667 1
1.6672 1
1.6674 1
1.6676 1
1.6678 1
1.668 1
1.6682 1
1.6684 1
1.6686 1
1.6688 1
1.669 1
1.6692 1
1.6694 1
1.6696 1
1.6698 1
1.67 1
1.6702 1
1.6704 1
1.6706 1
1.6708 1
1.671 1
1.6712 1
1.6714 1
1.6716 1
1.6718 1
1.672 1
1.6722 1
1.6724 1
1.6726 1
1.6728 1
1.673 1
1.6732 1
1.6734 1
1.6736 1
1.6738 1
1.674 1
1.6742 1
1.6744 1
1.6746 1
1.6748 1
1.675 1
1.6752 1
1.6754 1
1.6756 1
1.6758 1
1.676 1
1.6762 1
1.6764 1
1.6766 1
1.6768 1
1.677 1
1.6772 1
1.6774 1
1.6776 1
1.6778 1
1.678 1
1.6782 1
1.6784 1
1.6786 1
1.6788 1
1.679 1
1.6792 1
1.6794 1
1.6796 1
1.6798 1
1.68 1
1.6802 1
1.6804 1
1.6806 1
1.6808 1
1.681 1
1.6812 1
1.6814 1
1.6816 1
1.6818 1
1.682 1
1.6822 1
1.6824 1
1.6826 1
1.6828 1
1.683 1
1.6832 1
1.6834 1
1.6836 1
1.6838 1
1.684 1
1.6842 1
1.6844 1
1.6846 1
1.6848 1
1.685 1
1.6852 1
1.6854 1
1.6856 1
1.6858 1
1.686 1
1.6862 1
1.6864 1
1.6866 1
1.6868 1
1.687 1
1.6872 1
1.6874 1
1.6876 1
1.6878 1
1.688 1
1.6882 1
1.6884 1
1.6886 1
1.6888 1
1.689 1
1.6892 1
1.6894 1
1.6896 1
1.6898 1
1.69 1
1.6902 1
1.6904 1
1.6906 1
1.6908 1
1.691 1
1.6912 1
1.6914 1
1.6916 1
1.6918 1
1.692 1
1.6922 1
1.6924 1
1.6926 1
1.6928 1
1.693 1
1.6932 1
1.6934 1
1.6936 1
1.6938 1
1.694 1
1.6942 1
1.6944 1
1.6946 1
1.6948 1
1.695 1
1.6952 1
1.6954 1
1.6956 1
1.6958 1
1.696 1
1.6962 1
1.6964 1
1.6966 1
1.6968 1
1.697 1
1.6972 1
1.6974 1
1.6976 1
1.6978 1
1.698 1
1.6982 1
1.6984 1
1.6986 1
1.6988 1
1.699 1
1.6992 1
1.6994 1
1.6996 1
1.6998 1
1.7 1
1.7002 1
1.7004 1
1.7006 1
1.7008 1
1.701 1
1.7012 1
1.7014 1
1.7016 1
1.7018 1
1.702 1
1.7022 1
1.7024 1
1.7026 1
1.7028 1
1.703 1
1.7032 1
1.7034 1
1.7036 1
1.7038 1
1.704 1
1.7042 1
1.7044 1
1.7046 1
1.7048 1
1.705 1
1.7052 1
1.7054 1
1.7056 1
1.7058 1
1.706 1
1.7062 1
1.7064 1
1.7066 1
1.7068 1
1.707 1
1.7072 1
1.7074 1
1.7076 1
1.7078 1
1.708 1
1.7082 1
1.7084 1
1.7086 1
1.7088 1
1.709 1
1.7092 1
1.7094 1
1.7096 1
1.7098 1
1.71 1
1.7102 1
1.7104 1
1.7106 1
1.7108 1
1.711 1
1.7112 1
1.7114 1
1.7116 1
1.7118 1
1.712 1
1.7122 1
1.7124 1
1.7126 1
1.7128 1
1.713 1
1.7132 1
1.7134 1
1.7136 1
1.7138 1
1.714 1
1.7142 1
1.7144 1
1.7146 1
1.7148 1
1.715 1
1.7152 1
1.7154 1
1.7156 1
1.7158 1
1.716 1
1.7162 1
1.7164 1
1.7166 1
1.7168 1
1.717 1
1.7172 1
1.7174 1
1.7176 1
1.7178 1
1.718 1
1.7182 1
1.7184 1
1.7186 1
1.7188 1
1.719 1
1.7192 1
1.7194 1
1.7196 1
1.7198 1
1.72 1
1.7202 1
1.7204 1
1.7206 1
1.7208 1
1.721 1
1.7212 1
1.7214 1
1.7216 1
1.7218 1
1.722 1
1.7222 1
1.7224 1
1.7226 1
1.7228 1
1.723 1
1.7232 1
1.7234 1
1.7236 1
1.7238 1
1.724 1
1.7242 1
1.7244 1
1.7246 1
1.7248 1
1.725 1
1.7252 1
1.7254 1
1.7256 1
1.7258 1
1.726 1
1.7262 1
1.7264 1
1.7266 1
1.7268 1
1.727 1
1.7272 1
1.7274 1
1.7276 1
1.7278 1
1.728 1
1.7282 1
1.7284 1
1.7286 1
1.7288 1
1.729 1
1.7292 1
1.7294 1
1.7296 1
1.7298 1
1.73 1
1.7302 1
1.7304 1
1.7306 1
1.7308 1
1.731 1
1.7312 1
1.7314 1
1.7316 1
1.7318 1
1.732 1
1.7322 1
1.7324 1
1.7326 1
1.7328 1
1.733 1
1.7332 1
1.7334 1
1.7336 1
1.7338 1
1.734 1
1.7342 1
1.7344 1
1.7346 1
1.7348 1
1.735 1
1.7352 1
1.7354 1
1.7356 1
1.7358 1
1.736 1
1.7362 1
1.7364 1
1.7366 1
1.7368 1
1.737 1
1.7372 1
1.7374 1
1.7376 1
1.7378 1
1.738 1
1.7382 1
1.7384 1
1.7386 1
1.7388 1
1.739 1
1.7392 1
1.7394 1
1.7396 1
1.7398 1
1.74 1
1.7402 1
1.7404 1
1.7406 1
1.7408 1
1.741 1
1.7412 1
1.7414 1
1.7416 1
1.7418 1
1.742 1
1.7422 1
1.7424 1
1.7426 1
1.7428 1
1.743 1
1.7432 1
1.7434 1
1.7436 1
1.7438 1
1.744 1
1.7442 1
1.7444 1
1.7446 1
1.7448 1
1.745 1
1.7452 1
1.7454 1
1.7456 1
1.7458 1
1.746 1
1.7462 1
1.7464 1
1.7466 1
1.7468 1
1.747 1
1.7472 1
1.7474 1
1.7476 1
1.7478 1
1.748 1
1.7482 1
1.7484 1
1.7486 1
1.7488 1
1.749 1
1.7492 1
1.7494 1
1.7496 1
1.7498 1
1.75 1
1.7502 1
1.7504 1
1.7506 1
1.7508 1
1.751 1
1.7512 1
1.7514 1
1.7516 1
1.7518 1
1.752 1
1.7522 1
1.7524 1
1.7526 1
1.7528 1
1.753 1
1.7532 1
1.7534 1
1.7536 1
1.7538 1
1.754 1
1.7542 1
1.7544 1
1.7546 1
1.7548 1
1.755 1
1.7552 1
1.7554 1
1.7556 1
1.7558 1
1.756 1
1.7562 1
1.7564 1
1.7566 1
1.7568 1
1.757 1
1.7572 1
1.7574 1
1.7576 1
1.7578 1
1.758 1
1.7582 1
1.7584 1
1.7586 1
1.7588 1
1.759 1
1.7592 1
1.7594 1
1.7596 1
1.7598 1
1.76 1
1.7602 1
1.7604 1
1.7606 1
1.7608 1
1.761 1
1.7612 1
1.7614 1
1.7616 1
1.7618 1
1.762 1
1.7622 1
1.7624 1
1.7626 1
1.7628 1
1.763 1
1.7632 1
1.7634 1
1.7636 1
1.7638 1
1.764 1
1.7642 1
1.7644 1
1.7646 1
1.7648 1
1.765 1
1.7652 1
1.7654 1
1.7656 1
1.7658 1
1.766 1
1.7662 1
1.7664 1
1.7666 1
1.7668 1
1.767 1
1.7672 1
1.7674 1
1.7676 1
1.7678 1
1.768 1
1.7682 1
1.7684 1
1.7686 1
1.7688 1
1.769 1
1.7692 1
1.7694 1
1.7696 1
1.7698 1
1.77 1
1.7702 1
1.7704 1
1.7706 1
1.7708 1
1.771 1
1.7712 1
1.7714 1
1.7716 1
1.7718 1
1.772 1
1.7722 1
1.7724 1
1.7726 1
1.7728 1
1.773 1
1.7732 1
1.7734 1
1.7736 1
1.7738 1
1.774 1
1.7742 1
1.7744 1
1.7746 1
1.7748 1
1.775 1
1.7752 1
1.7754 1
1.7756 1
1.7758 1
1.776 1
1.7762 1
1.7764 1
1.7766 1
1.7768 1
1.777 1
1.7772 1
1.7774 1
1.7776 1
1.7778 1
1.778 1
1.7782 1
1.7784 1
1.7786 1
1.7788 1
1.779 1
1.7792 1
1.7794 1
1.7796 1
1.7798 1
1.78 1
1.7802 1
1.7804 1
1.7806 1
1.7808 1
1.781 1
1.7812 1
1.7814 1
1.7816 1
1.7818 1
1.782 1
1.7822 1
1.7824 1
1.7826 1
1.7828 1
1.783 1
1.7832 1
1.7834 1
1.7836 1
1.7838 1
1.784 1
1.7842 1
1.7844 1
1.7846 1
1.7848 1
1.785 1
1.7852 1
1.7854 1
1.7856 1
1.7858 1
1.786 1
1.7862 1
1.7864 1
1.7866 1
1.7868 1
1.787 1
1.7872 1
1.7874 1
1.7876 1
1.7878 1
1.788 1
1.7882 1
1.7884 1
1.7886 1
1.7888 1
1.789 1
1.7892 1
1.7894 1
1.7896 1
1.7898 1
1.79 1
1.7902 1
1.7904 1
1.7906 1
1.7908 1
1.791 1
1.7912 1
1.7914 1
1.7916 1
1.7918 1
1.792 1
1.7922 1
1.7924 1
1.7926 1
1.7928 1
1.793 1
1.7932 1
1.7934 1
1.7936 1
1.7938 1
1.794 1
1.7942 1
1.7944 1
1.7946 1
1.7948 1
1.795 1
1.7952 1
1.7954 1
1.7956 1
1.7958 1
1.796 1
1.7962 1
1.7964 1
1.7966 1
1.7968 1
1.797 1
1.7972 1
1.7974 1
1.7976 1
1.7978 1
1.798 1
1.7982 1
1.7984 1
1.7986 1
1.7988 1
1.799 1
1.7992 1
1.7994 1
1.7996 1
1.7998 1
1.8 1
1.8002 1
1.8004 1
1.8006 1
1.8008 1
1.801 1
1.8012 1
1.8014 1
1.8016 1
1.8018 1
1.802 1
1.8022 1
1.8024 1
1.8026 1
1.8028 1
1.803 1
1.8032 1
1.8034 1
1.8036 1
1.8038 1
1.804 1
1.8042 1
1.8044 1
1.8046 1
1.8048 1
1.805 1
1.8052 1
1.8054 1
1.8056 1
1.8058 1
1.806 1
1.8062 1
1.8064 1
1.8066 1
1.8068 1
1.807 1
1.8072 1
1.8074 1
1.8076 1
1.8078 1
1.808 1
1.8082 1
1.8084 1
1.8086 1
1.8088 1
1.809 1
1.8092 1
1.8094 1
1.8096 1
1.8098 1
1.81 1
1.8102 1
1.8104 1
1.8106 1
1.8108 1
1.811 1
1.8112 1
1.8114 1
1.8116 1
1.8118 1
1.812 1
1.8122 1
1.8124 1
1.8126 1
1.8128 1
1.813 1
1.8132 1
1.8134 1
1.8136 1
1.8138 1
1.814 1
1.8142 1
1.8144 1
1.8146 1
1.8148 1
1.815 1
1.8152 1
1.8154 1
1.8156 1
1.8158 1
1.816 1
1.8162 1
1.8164 1
1.8166 1
1.8168 1
1.817 1
1.8172 1
1.8174 1
1.8176 1
1.8178 1
1.818 1
1.8182 1
1.8184 1
1.8186 1
1.8188 1
1.819 1
1.8192 1
1.8194 1
1.8196 1
1.8198 1
1.82 1
1.8202 1
1.8204 1
1.8206 1
1.8208 1
1.821 1
1.8212 1
1.8214 1
1.8216 1
1.8218 1
1.822 1
1.8222 1
1.8224 1
1.8226 1
1.8228 1
1.823 1
1.8232 1
1.8234 1
1.8236 1
1.8238 1
1.824 1
1.8242 1
1.8244 1
1.8246 1
1.8248 1
1.825 1
1.8252 1
1.8254 1
1.8256 1
1.8258 1
1.826 1
1.8262 1
1.8264 1
1.8266 1
1.8268 1
1.827 1
1.8272 1
1.8274 1
1.8276 1
1.8278 1
1.828 1
1.8282 1
1.8284 1
1.8286 1
1.8288 1
1.829 1
1.8292 1
1.8294 1
1.8296 1
1.8298 1
1.83 1
1.8302 1
1.8304 1
1.8306 1
1.8308 1
1.831 1
1.8312 1
1.8314 1
1.8316 1
1.8318 1
1.832 1
1.8322 1
1.8324 1
1.8326 1
1.8328 1
1.833 1
1.8332 1
1.8334 1
1.8336 1
1.8338 1
1.834 1
1.8342 1
1.8344 1
1.8346 1
1.8348 1
1.835 1
1.8352 1
1.8354 1
1.8356 1
1.8358 1
1.836 1
1.8362 1
1.8364 1
1.8366 1
1.8368 1
1.837 1
1.8372 1
1.8374 1
1.8376 1
1.8378 1
1.838 1
1.8382 1
1.8384 1
1.8386 1
1.8388 1
1.839 1
1.8392 1
1.8394 1
1.8396 1
1.8398 1
1.84 1
1.8402 1
1.8404 1
1.8406 1
1.8408 1
1.841 1
1.8412 1
1.8414 1
1.8416 1
1.8418 1
1.842 1
1.8422 1
1.8424 1
1.8426 1
1.8428 1
1.843 1
1.8432 1
1.8434 1
1.8436 1
1.8438 1
1.844 1
1.8442 1
1.8444 1
1.8446 1
1.8448 1
1.845 1
1.8452 1
1.8454 1
1.8456 1
1.8458 1
1.846 1
1.8462 1
1.8464 1
1.8466 1
1.8468 1
1.847 1
1.8472 1
1.8474 1
1.8476 1
1.8478 1
1.848 1
1.8482 1
1.8484 1
1.8486 1
1.8488 1
1.849 1
1.8492 1
1.8494 1
1.8496 1
1.8498 1
1.85 1
1.8502 1
1.8504 1
1.8506 1
1.8508 1
1.851 1
1.8512 1
1.8514 1
1.8516 1
1.8518 1
1.852 1
1.8522 1
1.8524 1
1.8526 1
1.8528 1
1.853 1
1.8532 1
1.8534 1
1.8536 1
1.8538 1
1.854 1
1.8542 1
1.8544 1
1.8546 1
1.8548 1
1.855 1
1.8552 1
1.8554 1
1.8556 1
1.8558 1
1.856 1
1.8562 1
1.8564 1
1.8566 1
1.8568 1
1.857 1
1.8572 1
1.8574 1
1.8576 1
1.8578 1
1.858 1
1.8582 1
1.8584 1
1.8586 1
1.8588 1
1.859 1
1.8592 1
1.8594 1
1.8596 1
1.8598 1
1.86 1
1.8602 1
1.8604 1
1.8606 1
1.8608 1
1.861 1
1.8612 1
1.8614 1
1.8616 1
1.8618 1
1.862 1
1.8622 1
1.8624 1
1.8626 1
1.8628 1
1.863 1
1.8632 1
1.8634 1
1.8636 1
1.8638 1
1.864 1
1.8642 1
1.8644 1
1.8646 1
1.8648 1
1.865 1
1.8652 1
1.8654 1
1.8656 1
1.8658 1
1.866 1
1.8662 1
1.8664 1
1.8666 1
1.8668 1
1.867 1
1.8672 1
1.8674 1
1.8676 1
1.8678 1
1.868 1
1.8682 1
1.8684 1
1.8686 1
1.8688 1
1.869 1
1.8692 1
1.8694 1
1.8696 1
1.8698 1
1.87 1
1.8702 1
1.8704 1
1.8706 1
1.8708 1
1.871 1
1.8712 1
1.8714 1
1.8716 1
1.8718 1
1.872 1
1.8722 1
1.8724 1
1.8726 1
1.8728 1
1.873 1
1.8732 1
1.8734 1
1.8736 1
1.8738 1
1.874 1
1.8742 1
1.8744 1
1.8746 1
1.8748 1
1.875 1
1.8752 1
1.8754 1
1.8756 1
1.8758 1
1.876 1
1.8762 1
1.8764 1
1.8766 1
1.8768 1
1.877 1
1.8772 1
1.8774 1
1.8776 1
1.8778 1
1.878 1
1.8782 1
1.8784 1
1.8786 1
1.8788 1
1.879 1
1.8792 1
1.8794 1
1.8796 1
1.8798 1
1.88 1
1.8802 1
1.8804 1
1.8806 1
1.8808 1
1.881 1
1.8812 1
1.8814 1
1.8816 1
1.8818 1
1.882 1
1.8822 1
1.8824 1
1.8826 1
1.8828 1
1.883 1
1.8832 1
1.8834 1
1.8836 1
1.8838 1
1.884 1
1.8842 1
1.8844 1
1.8846 1
1.8848 1
1.885 1
1.8852 1
1.8854 1
1.8856 1
1.8858 1
1.886 1
1.8862 1
1.8864 1
1.8866 1
1.8868 1
1.887 1
1.8872 1
1.8874 1
1.8876 1
1.8878 1
1.888 1
1.8882 1
1.8884 1
1.8886 1
1.8888 1
1.889 1
1.8892 1
1.8894 1
1.8896 1
1.8898 1
1.89 1
1.8902 1
1.8904 1
1.8906 1
1.8908 1
1.891 1
1.8912 1
1.8914 1
1.8916 1
1.8918 1
1.892 1
1.8922 1
1.8924 1
1.8926 1
1.8928 1
1.893 1
1.8932 1
1.8934 1
1.8936 1
1.8938 1
1.894 1
1.8942 1
1.8944 1
1.8946 1
1.8948 1
1.895 1
1.8952 1
1.8954 1
1.8956 1
1.8958 1
1.896 1
1.8962 1
1.8964 1
1.8966 1
1.8968 1
1.897 1
1.8972 1
1.8974 1
1.8976 1
1.8978 1
1.898 1
1.8982 1
1.8984 1
1.8986 1
1.8988 1
1.899 1
1.8992 1
1.8994 1
1.8996 1
1.8998 1
1.9 1
1.9002 1
1.9004 1
1.9006 1
1.9008 1
1.901 1
1.9012 1
1.9014 1
1.9016 1
1.9018 1
1.902 1
1.9022 1
1.9024 1
1.9026 1
1.9028 1
1.903 1
1.9032 1
1.9034 1
1.9036 1
1.9038 1
1.904 1
1.9042 1
1.9044 1
1.9046 1
1.9048 1
1.905 1
1.9052 1
1.9054 1
1.9056 1
1.9058 1
1.906 1
1.9062 1
1.9064 1
1.9066 1
1.9068 1
1.907 1
1.9072 1
1.9074 1
1.9076 1
1.9078 1
1.908 1
1.9082 1
1.9084 1
1.9086 1
1.9088 1
1.909 1
1.9092 1
1.9094 1
1.9096 1
1.9098 1
1.91 1
1.9102 1
1.9104 1
1.9106 1
1.9108 1
1.911 1
1.9112 1
1.9114 1
1.9116 1
1.9118 1
1.912 1
1.9122 1
1.9124 1
1.9126 1
1.9128 1
1.913 1
1.9132 1
1.9134 1
1.9136 1
1.9138 1
1.914 1
1.9142 1
1.9144 1
1.9146 1
1.9148 1
1.915 1
1.9152 1
1.9154 1
1.9156 1
1.9158 1
1.916 1
1.9162 1
1.9164 1
1.9166 1
1.9168 1
1.917 1
1.9172 1
1.9174 1
1.9176 1
1.9178 1
1.918 1
1.9182 1
1.9184 1
1.9186 1
1.9188 1
1.919 1
1.9192 1
1.9194 1
1.9196 1
1.9198 1
1.92 1
1.9202 1
1.9204 1
1.9206 1
1.9208 1
1.921 1
1.9212 1
1.9214 1
1.9216 1
1.9218 1
1.922 1
1.9222 1
1.9224 1
1.9226 1
1.9228 1
1.923 1
1.9232 1
1.9234 1
1.9236 1
1.9238 1
1.924 1
1.9242 1
1.9244 1
1.9246 1
1.9248 1
1.925 1
1.9252 1
1.9254 1
1.9256 1
1.9258 1
1.926 1
1.9262 1
1.9264 1
1.9266 1
1.9268 1
1.927 1
1.9272 1
1.9274 1
1.9276 1
1.9278 1
1.928 1
1.9282 1
1.9284 1
1.9286 1
1.9288 1
1.929 1
1.9292 1
1.9294 1
1.9296 1
1.9298 1
1.93 1
1.9302 1
1.9304 1
1.9306 1
1.9308 1
1.931 1
1.9312 1
1.9314 1
1.9316 1
1.9318 1
1.932 1
1.9322 1
1.9324 1
1.9326 1
1.9328 1
1.933 1
1.9332 1
1.9334 1
1.9336 1
1.9338 1
1.934 1
1.9342 1
1.9344 1
1.9346 1
1.9348 1
1.935 1
1.9352 1
1.9354 1
1.9356 1
1.9358 1
1.936 1
1.9362 1
1.9364 1
1.9366 1
1.9368 1
1.937 1
1.9372 1
1.9374 1
1.9376 1
1.9378 1
1.938 1
1.9382 1
1.9384 1
1.9386 1
1.9388 1
1.939 1
1.9392 1
1.9394 1
1.9396 1
1.9398 1
1.94 1
1.9402 1
1.9404 1
1.9406 1
1.9408 1
1.941 1
1.9412 1
1.9414 1
1.9416 1
1.9418 1
1.942 1
1.9422 1
1.9424 1
1.9426 1
1.9428 1
1.943 1
1.9432 1
1.9434 1
1.9436 1
1.9438 1
1.944 1
1.9442 1
1.9444 1
1.9446 1
1.9448 1
1.945 1
1.9452 1
1.9454 1
1.9456 1
1.9458 1
1.946 1
1.9462 1
1.9464 1
1.9466 1
1.9468 1
1.947 1
1.9472 1
1.9474 1
1.9476 1
1.9478 1
1.948 1
1.9482 1
1.9484 1
1.9486 1
1.9488 1
1.949 1
1.9492 1
1.9494 1
1.9496 1
1.9498 1
1.95 1
1.9502 1
1.9504 1
1.9506 1
1.9508 1
1.951 1
1.9512 1
1.9514 1
1.9516 1
1.9518 1
1.952 1
1.9522 1
1.9524 1
1.9526 1
1.9528 1
1.953 1
1.9532 1
1.9534 1
1.9536 1
1.9538 1
1.954 1
1.9542 1
1.9544 1
1.9546 1
1.9548 1
1.955 1
1.9552 1
1.9554 1
1.9556 1
1.9558 1
1.956 1
1.9562 1
1.9564 1
1.9566 1
1.9568 1
1.957 1
1.9572 1
1.9574 1
1.9576 1
1.9578 1
1.958 1
1.9582 1
1.9584 1
1.9586 1
1.9588 1
1.959 1
1.9592 1
1.9594 1
1.9596 1
1.9598 1
1.96 1
1.9602 1
1.9604 1
1.9606 1
1.9608 1
1.961 1
1.9612 1
1.9614 1
1.9616 1
1.9618 1
1.962 1
1.9622 1
1.9624 1
1.9626 1
1.9628 1
1.963 1
1.9632 1
1.9634 1
1.9636 1
1.9638 1
1.964 1
1.9642 1
1.9644 1
1.9646 1
1.9648 1
1.965 1
1.9652 1
1.9654 1
1.9656 1
1.9658 1
1.966 1
1.9662 1
1.9664 1
1.9666 1
1.9668 1
1.967 1
1.9672 1
1.9674 1
1.9676 1
1.9678 1
1.968 1
1.9682 1
1.9684 1
1.9686 1
1.9688 1
1.969 1
1.9692 1
1.9694 1
1.9696 1
1.9698 1
1.97 1
1.9702 1
1.9704 1
1.9706 1
1.9708 1
1.971 1
1.9712 1
1.9714 1
1.9716 1
1.9718 1
1.972 1
1.9722 1
1.9724 1
1.9726 1
1.9728 1
1.973 1
1.9732 1
1.9734 1
1.9736 1
1.9738 1
1.974 1
1.9742 1
1.9744 1
1.9746 1
1.9748 1
1.975 1
1.9752 1
1.9754 1
1.9756 1
1.9758 1
1.976 1
1.9762 1
1.9764 1
1.9766 1
1.9768 1
1.977 1
1.9772 1
1.9774 1
1.9776 1
1.9778 1
1.978 1
1.9782 1
1.9784 1
1.9786 1
1.9788 1
1.979 1
1.9792 1
1.9794 1
1.9796 1
1.9798 1
1.98 1
1.9802 1
1.9804 1
1.9806 1
1.9808 1
1.981 1
1.9812 1
1.9814 1
1.9816 1
1.9818 1
1.982 1
1.9822 1
1.9824 1
1.9826 1
1.9828 1
1.983 1
1.9832 1
1.9834 1
1.9836 1
1.9838 1
1.984 1
1.9842 1
1.9844 1
1.9846 1
1.9848 1
1.985 1
1.9852 1
1.9854 1
1.9856 1
1.9858 1
1.986 1
1.9862 1
1.9864 1
1.9866 1
1.9868 1
1.987 1
1.9872 1
1.9874 1
1.9876 1
1.9878 1
1.988 1
1.9882 1
1.9884 1
1.9886 1
1.9888 1
1.989 1
1.9892 1
1.9894 1
1.9896 1
1.9898 1
1.99 1
1.9902 1
1.9904 1
1.9906 1
1.9908 1
1.991 1
1.9912 1
1.9914 1
1.9916 1
1.9918 1
1.992 1
1.9922 1
1.9924 1
1.9926 1
1.9928 1
1.993 1
1.9932 1
1.9934 1
1.9936 1
1.9938 1
1.994 1
1.9942 1
1.9944 1
1.9946 1
1.9948 1
1.995 1
1.9952 1
1.9954 1
1.9956 1
1.9958 1
1.996 1
1.9962 1
1.9964 1
1.9966 1
1.9968 1
1.997 1
1.9972 1
1.9974 1
1.9976 1
1.9978 1
1.998 1
1.9982 1
1.9984 1
1.9986 1
1.9988 1
1.999 1
1.9992 1
1.9994 1
1.9996 1
1.9998 1
2 1
